job_id,job_title,primary_category,stream_alignment,verbal_aptitude_weight,quantitative_aptitude_weight,creativity_requirement,teamwork_requirement,exploration_requirement,salary_inr_min,salary_inr_max,salary_inr_avg,salary_usd_min,salary_usd_max,parent_approval_score,parental_interest_threshold,social_prestige_level,family_income_suitability,academic_threshold,preferred_subjects,education_duration,international_opportunities,comfortable_outside_india_benefit,remote_work_feasibility,work_life_balance_score,stress_level,physical_demands,travel_requirements,growth_trajectory_5yr,automation_risk_level,industry_stability,job_security_score,compatible_hobbies,disability_accommodation,job_seeking_preference_match,entry_difficulty,continuing_education_required
81,Data Scientist,Technology,Science,0.68,0.84,0.32,0.59,0.6,500000,2000000,1250000,6024,24096,0.82,0.79,0.77,High,62,"Math, Physics, Computer Science",4,High,Yes,High,0.8,0.5,Moderate,Moderate,0.39,0.47,0.67,0.64,"Coding, Gaming, Innovation",Excellent,On-site,Very Hard,Yes
82,Cybersecurity Specialist,Technology,Science,0.61,0.76,0.66,0.57,0.79,500000,2000000,1250000,6024,24096,0.88,0.36,0.71,Low,73,"Math, Physics, Computer Science",8,High,Yes,High,0.57,0.77,Low,Extensive,0.29,0.62,0.86,0.84,"Coding, Gaming, Innovation",Good,Remote,Easy,Yes
83,Web Developer,Technology,Science,0.61,0.89,0.47,0.52,0.31,500000,2000000,1250000,6024,24096,0.82,0.73,0.76,High,83,"Math, Physics, Computer Science",3,High,Yes,High,0.67,0.45,High,Moderate,0.33,0.43,0.51,0.64,"Coding, Gaming, Innovation",Limited,Hybrid,Moderate,Yes
84,Mobile App Developer,Technology,Science,0.55,0.8,0.75,0.58,0.57,500000,2000000,1250000,6024,24096,0.85,0.43,0.67,High,79,"Math, Physics, Computer Science",3,High,Yes,High,0.78,0.41,Low,Moderate,0.26,0.54,0.81,0.8,"Coding, Gaming, Innovation",Limited,On-site,Easy,Yes
85,Cloud Architect,Technology,Science,0.62,0.82,0.78,0.8,0.75,500000,2000000,1250000,6024,24096,0.85,0.32,0.74,High,71,"Math, Physics, Computer Science",8,High,Yes,High,0.64,0.42,High,Minimal,-0.03,0.58,0.53,0.72,"Coding, Gaming, Innovation",Good,On-site,Very Hard,Yes
86,Database Administrator,Technology,Science,0.51,0.73,0.49,0.47,0.52,500000,2000000,1250000,6024,24096,0.82,0.47,0.75,High,90,"Math, Physics, Computer Science",6,High,Yes,High,0.58,0.66,Low,Extensive,-0.01,0.15,0.7,0.8,"Coding, Gaming, Innovation",Good,Remote,Easy,Yes
87,UX Designer,Technology,Science,0.68,0.81,0.76,0.73,0.48,500000,2000000,1250000,6024,24096,0.88,0.33,0.72,Lower-Middle,87,"Math, Physics, Computer Science",3,High,Yes,High,0.43,0.55,High,Extensive,0.15,0.29,0.56,0.55,"Coding, Gaming, Innovation",Good,Remote,Very Hard,Yes
88,Product Manager,Technology,Science,0.56,0.7,0.76,0.53,0.61,500000,2000000,1250000,6024,24096,0.84,0.72,0.72,High,65,"Math, Physics, Computer Science",3,High,Yes,High,0.57,0.33,High,Extensive,0.26,0.25,0.77,0.84,"Coding, Gaming, Innovation",Good,Hybrid,Hard,Yes
89,Software Architect,Technology,Science,0.64,0.83,0.66,0.48,0.37,500000,2000000,1250000,6024,24096,0.86,0.44,0.85,High,63,"Math, Physics, Computer Science",4,High,Yes,High,0.44,0.76,High,Minimal,0.24,0.32,0.76,0.53,"Coding, Gaming, Innovation",Excellent,On-site,Easy,Yes
90,Game Developer,Technology,Science,0.57,0.81,0.45,0.7,0.52,500000,2000000,1250000,6024,24096,0.82,0.66,0.8,High,72,"Math, Physics, Computer Science",8,High,Yes,High,0.72,0.47,Moderate,Moderate,0.18,0.61,0.79,0.62,"Coding, Gaming, Innovation",Excellent,Remote,Very Hard,Yes
91,Blockchain Developer,Technology,Science,0.54,0.76,0.75,0.88,0.56,500000,2000000,1250000,6024,24096,0.88,0.51,0.84,Low,63,"Math, Physics, Computer Science",7,High,Yes,High,0.68,0.64,Moderate,Minimal,0.1,0.55,0.73,0.68,"Coding, Gaming, Innovation",Good,Remote,Moderate,Yes
92,Machine Learning Engineer,Technology,Science,0.51,0.86,0.21,0.52,0.79,500000,2000000,1250000,6024,24096,0.84,0.41,0.79,Low,61,"Math, Physics, Computer Science",5,High,Yes,High,0.73,0.47,Low,Extensive,0.05,0.27,0.63,0.82,"Coding, Gaming, Innovation",Limited,Hybrid,Easy,Yes
93,Full Stack Developer,Technology,Science,0.58,0.88,0.47,0.73,0.67,500000,2000000,1250000,6024,24096,0.89,0.74,0.74,High,62,"Math, Physics, Computer Science",4,High,Yes,High,0.62,0.79,High,Minimal,0.31,0.48,0.65,0.6,"Coding, Gaming, Innovation",Limited,Hybrid,Easy,Yes
94,QA Engineer,Technology,Science,0.66,0.83,0.46,0.77,0.65,500000,2000000,1250000,6024,24096,0.85,0.48,0.85,Low,62,"Math, Physics, Computer Science",5,High,Yes,High,0.61,0.66,Low,Extensive,-0.06,0.59,0.67,0.87,"Coding, Gaming, Innovation",Limited,Hybrid,Moderate,Yes
95,Systems Analyst,Technology,Science,0.52,0.78,0.22,0.72,0.62,500000,2000000,1250000,6024,24096,0.86,0.41,0.7,Upper-Middle,74,"Math, Physics, Computer Science",5,High,Yes,High,0.8,0.7,Moderate,Extensive,0.2,0.26,0.63,0.89,"Coding, Gaming, Innovation",Limited,Remote,Very Hard,Yes
96,IT Support Specialist,Technology,Science,0.53,0.78,0.26,0.75,0.75,500000,2000000,1250000,6024,24096,0.89,0.64,0.79,Upper-Middle,86,"Math, Physics, Computer Science",8,High,Yes,High,0.47,0.76,Moderate,Minimal,0.17,0.55,0.62,0.52,"Coding, Gaming, Innovation",Good,Hybrid,Very Hard,Yes
97,Frontend Developer,Technology,Science,0.53,0.81,0.21,0.5,0.64,500000,2000000,1250000,6024,24096,0.85,0.43,0.77,High,73,"Math, Physics, Computer Science",6,High,Yes,High,0.67,0.6,Moderate,Extensive,0.3,0.41,0.84,0.65,"Coding, Gaming, Innovation",Limited,Hybrid,Moderate,Yes
98,Backend Developer,Technology,Science,0.69,0.78,0.42,0.65,0.62,500000,2000000,1250000,6024,24096,0.84,0.73,0.82,Low,82,"Math, Physics, Computer Science",5,High,Yes,High,0.54,0.62,Low,Extensive,0.07,0.29,0.52,0.9,"Coding, Gaming, Innovation",Good,Remote,Easy,Yes
99,UI Designer,Technology,Science,0.66,0.75,0.46,0.65,0.38,500000,2000000,1250000,6024,24096,0.86,0.58,0.76,Upper-Middle,84,"Math, Physics, Computer Science",5,High,Yes,High,0.78,0.65,Moderate,Extensive,0.35,0.24,0.56,0.7,"Coding, Gaming, Innovation",Excellent,On-site,Very Hard,Yes
100,Technical Writer,Technology,Science,0.5,0.85,0.29,0.74,0.37,500000,2000000,1250000,6024,24096,0.83,0.49,0.77,Low,60,"Math, Physics, Computer Science",6,High,Yes,High,0.45,0.61,High,Moderate,0.34,0.32,0.54,0.78,"Coding, Gaming, Innovation",Limited,Remote,Moderate,Yes
101,Solutions Architect,Technology,Science,0.51,0.8,0.42,0.64,0.42,500000,2000000,1250000,6024,24096,0.88,0.61,0.79,Upper-Middle,77,"Math, Physics, Computer Science",8,High,Yes,High,0.54,0.64,Low,Minimal,0.39,0.5,0.62,0.79,"Coding, Gaming, Innovation",Limited,Remote,Moderate,Yes
102,Platform Engineer,Technology,Science,0.58,0.85,0.58,0.67,0.64,500000,2000000,1250000,6024,24096,0.85,0.75,0.77,Upper-Middle,70,"Math, Physics, Computer Science",5,High,Yes,High,0.73,0.31,Moderate,Moderate,0.15,0.27,0.58,0.52,"Coding, Gaming, Innovation",Excellent,Remote,Hard,Yes
103,Site Reliability Engineer,Technology,Science,0.57,0.87,0.79,0.8,0.39,500000,2000000,1250000,6024,24096,0.83,0.46,0.78,Lower-Middle,63,"Math, Physics, Computer Science",4,High,Yes,High,0.55,0.62,High,Extensive,0.19,0.6,0.52,0.55,"Coding, Gaming, Innovation",Good,Hybrid,Moderate,Yes
104,Security Analyst,Technology,Science,0.57,0.88,0.71,0.74,0.39,500000,2000000,1250000,6024,24096,0.82,0.36,0.81,Low,76,"Math, Physics, Computer Science",3,High,Yes,High,0.66,0.75,Low,Moderate,0.19,0.55,0.65,0.63,"Coding, Gaming, Innovation",Excellent,Remote,Very Hard,Yes
105,Business Intelligence Analyst,Technology,Science,0.56,0.72,0.44,0.7,0.5,500000,2000000,1250000,6024,24096,0.82,0.44,0.78,High,68,"Math, Physics, Computer Science",6,High,Yes,High,0.8,0.44,High,Extensive,0.12,0.3,0.82,0.53,"Coding, Gaming, Innovation",Limited,On-site,Easy,Yes
106,Computer Vision Engineer,Technology,Science,0.57,0.75,0.54,0.63,0.4,500000,2000000,1250000,6024,24096,0.85,0.75,0.73,Low,83,"Math, Physics, Computer Science",4,High,Yes,High,0.55,0.37,Moderate,Moderate,0.38,0.27,0.51,0.82,"Coding, Gaming, Innovation",Excellent,Hybrid,Moderate,Yes
107,IoT Developer,Technology,Science,0.6,0.75,0.29,0.43,0.37,500000,2000000,1250000,6024,24096,0.9,0.47,0.83,Lower-Middle,62,"Math, Physics, Computer Science",6,High,Yes,High,0.75,0.38,High,Minimal,0.39,0.63,0.6,0.77,"Coding, Gaming, Innovation",Good,On-site,Very Hard,Yes
108,AR/VR Developer,Technology,Science,0.63,0.82,0.71,0.81,0.46,500000,2000000,1250000,6024,24096,0.81,0.43,0.8,Upper-Middle,67,"Math, Physics, Computer Science",6,High,Yes,High,0.6,0.32,Moderate,Minimal,0.39,0.58,0.52,0.79,"Coding, Gaming, Innovation",Good,On-site,Hard,Yes
109,API Developer,Technology,Science,0.53,0.72,0.68,0.63,0.73,500000,2000000,1250000,6024,24096,0.83,0.4,0.75,Upper-Middle,74,"Math, Physics, Computer Science",3,High,Yes,High,0.52,0.64,Moderate,Minimal,0.28,0.36,0.8,0.63,"Coding, Gaming, Innovation",Good,Hybrid,Very Hard,Yes
110,Integration Developer,Technology,Science,0.63,0.73,0.55,0.82,0.45,500000,2000000,1250000,6024,24096,0.88,0.36,0.82,Upper-Middle,64,"Math, Physics, Computer Science",5,High,Yes,High,0.53,0.59,High,Minimal,0.03,0.64,0.61,0.84,"Coding, Gaming, Innovation",Good,On-site,Very Hard,Yes
111,Cloud Solutions Architect,Technology,Science,0.56,0.71,0.77,0.88,0.54,500000,2000000,1250000,6024,24096,0.89,0.39,0.71,Lower-Middle,73,"Math, Physics, Computer Science",6,High,Yes,High,0.68,0.62,Moderate,Extensive,0.07,0.13,0.63,0.65,"Coding, Gaming, Innovation",Limited,Remote,Hard,Yes
112,Tech Lead,Technology,Science,0.64,0.82,0.22,0.78,0.32,500000,2000000,1250000,6024,24096,0.82,0.42,0.7,Lower-Middle,65,"Math, Physics, Computer Science",3,High,Yes,High,0.47,0.32,High,Minimal,0.39,0.13,0.81,0.62,"Coding, Gaming, Innovation",Excellent,On-site,Moderate,Yes
113,Engineering Manager,Technology,Science,0.57,0.71,0.28,0.61,0.63,500000,2000000,1250000,6024,24096,0.89,0.75,0.67,Lower-Middle,88,"Math, Physics, Computer Science",3,High,Yes,High,0.53,0.77,Moderate,Moderate,0.2,0.16,0.89,0.58,"Coding, Gaming, Innovation",Excellent,Hybrid,Moderate,Yes
114,CTO,Technology,Science,0.52,0.78,0.74,0.6,0.66,500000,2000000,1250000,6024,24096,0.81,0.67,0.83,High,76,"Math, Physics, Computer Science",6,High,Yes,High,0.46,0.63,High,Extensive,0.11,0.45,0.86,0.8,"Coding, Gaming, Innovation",Excellent,Hybrid,Easy,Yes
115,IT Consultant,Technology,Science,0.64,0.87,0.71,0.61,0.35,500000,2000000,1250000,6024,24096,0.9,0.4,0.78,High,88,"Math, Physics, Computer Science",3,High,Yes,High,0.44,0.35,Low,Minimal,0.18,0.29,0.77,0.88,"Coding, Gaming, Innovation",Limited,On-site,Very Hard,Yes
116,Technology Evangelist,Technology,Science,0.57,0.8,0.69,0.6,0.36,500000,2000000,1250000,6024,24096,0.86,0.52,0.78,Low,73,"Math, Physics, Computer Science",5,High,Yes,High,0.45,0.52,Low,Extensive,0.26,0.49,0.77,0.5,"Coding, Gaming, Innovation",Limited,On-site,Easy,Yes
117,Digital Forensics Investigator,Technology,Science,0.51,0.83,0.57,0.51,0.6,500000,2000000,1250000,6024,24096,0.84,0.59,0.77,Middle,80,"Math, Physics, Computer Science",4,High,Yes,High,0.56,0.32,Low,Extensive,0.05,0.46,0.74,0.88,"Coding, Gaming, Innovation",Limited,On-site,Easy,Yes
118,Penetration Tester,Technology,Science,0.63,0.74,0.78,0.66,0.5,500000,2000000,1250000,6024,24096,0.82,0.51,0.82,Upper-Middle,86,"Math, Physics, Computer Science",3,High,Yes,High,0.58,0.41,Moderate,Minimal,0.21,0.65,0.71,0.68,"Coding, Gaming, Innovation",Excellent,Remote,Very Hard,Yes
119,Network Administrator,Technology,Science,0.52,0.78,0.36,0.67,0.4,500000,2000000,1250000,6024,24096,0.84,0.65,0.68,Middle,76,"Math, Physics, Computer Science",8,High,Yes,High,0.7,0.63,Low,Moderate,0.29,0.59,0.69,0.9,"Coding, Gaming, Innovation",Good,Hybrid,Moderate,Yes
120,System Administrator,Technology,Science,0.6,0.74,0.77,0.62,0.77,500000,2000000,1250000,6024,24096,0.86,0.57,0.69,Low,84,"Math, Physics, Computer Science",4,High,Yes,High,0.63,0.69,Moderate,Minimal,0.21,0.28,0.72,0.5,"Coding, Gaming, Innovation",Good,Remote,Very Hard,Yes
121,Financial Analyst,Commerce,Commerce,0.79,0.73,0.35,0.55,0.32,400000,1500000,950000,4819,18072,0.79,0.65,0.71,Middle,86,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.69,0.36,Moderate,Extensive,0.02,0.54,0.89,0.63,"Reading, Networking, Analysis",Limited,Hybrid,Hard,Optional
122,Investment Banker,Commerce,Commerce,0.72,0.7,0.47,0.66,0.43,400000,1500000,950000,4819,18072,0.74,0.43,0.61,Upper-Middle,84,"Math, Economics, Business Studies, Accountancy",5,Medium,Optional,Low,0.52,0.34,Moderate,Minimal,0.07,0.24,0.83,0.86,"Reading, Networking, Analysis",Good,Remote,Easy,Optional
123,Accountant,Commerce,Commerce,0.68,0.73,0.63,0.53,0.67,400000,1500000,950000,4819,18072,0.71,0.66,0.59,Low,64,"Math, Economics, Business Studies, Accountancy",7,Medium,Optional,Low,0.71,0.52,Low,Extensive,-0.08,0.68,0.83,0.73,"Reading, Networking, Analysis",Good,Remote,Hard,Optional
124,Marketing Manager,Commerce,Commerce,0.6,0.76,0.35,0.77,0.75,400000,1500000,950000,4819,18072,0.76,0.53,0.64,Upper-Middle,66,"Math, Economics, Business Studies, Accountancy",7,Medium,Optional,Low,0.44,0.54,Low,Extensive,0.39,0.67,0.78,0.81,"Reading, Networking, Analysis",Good,Hybrid,Very Hard,Optional
125,Sales Manager,Commerce,Commerce,0.69,0.72,0.47,0.66,0.42,400000,1500000,950000,4819,18072,0.76,0.66,0.72,Upper-Middle,69,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.4,0.65,Low,Minimal,0.15,0.59,0.85,0.79,"Reading, Networking, Analysis",Good,Hybrid,Moderate,Optional
126,Business Analyst,Commerce,Commerce,0.7,0.68,0.41,0.78,0.78,400000,1500000,950000,4819,18072,0.72,0.61,0.61,High,60,"Math, Economics, Business Studies, Accountancy",5,Medium,Optional,Low,0.6,0.32,Moderate,Minimal,0.07,0.33,0.67,0.55,"Reading, Networking, Analysis",Limited,On-site,Easy,Optional
127,Management Consultant,Commerce,Commerce,0.63,0.74,0.67,0.86,0.43,400000,1500000,950000,4819,18072,0.73,0.74,0.69,Low,69,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.79,0.44,High,Minimal,0.03,0.26,0.68,0.76,"Reading, Networking, Analysis",Excellent,On-site,Very Hard,Optional
128,Operations Manager,Commerce,Commerce,0.71,0.67,0.68,0.62,0.75,400000,1500000,950000,4819,18072,0.7,0.42,0.7,Middle,61,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.49,0.41,Low,Moderate,0.09,0.59,0.62,0.6,"Reading, Networking, Analysis",Excellent,Remote,Hard,Optional
129,HR Manager,Commerce,Commerce,0.62,0.62,0.26,0.8,0.77,400000,1500000,950000,4819,18072,0.8,0.7,0.61,High,81,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.7,0.31,High,Moderate,0.39,0.64,0.59,0.9,"Reading, Networking, Analysis",Good,On-site,Very Hard,Optional
130,Supply Chain Manager,Commerce,Commerce,0.64,0.61,0.32,0.59,0.44,400000,1500000,950000,4819,18072,0.7,0.52,0.67,Upper-Middle,70,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.59,0.79,Low,Minimal,0.33,0.22,0.84,0.77,"Reading, Networking, Analysis",Good,On-site,Hard,Optional
131,Project Manager,Commerce,Commerce,0.67,0.78,0.31,0.67,0.37,400000,1500000,950000,4819,18072,0.76,0.61,0.72,High,63,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.61,0.72,Moderate,Extensive,0.09,0.61,0.61,0.63,"Reading, Networking, Analysis",Excellent,Hybrid,Moderate,Optional
132,Business Development Manager,Commerce,Commerce,0.78,0.7,0.61,0.51,0.65,400000,1500000,950000,4819,18072,0.72,0.48,0.64,Middle,88,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.73,0.32,High,Moderate,0.04,0.27,0.69,0.81,"Reading, Networking, Analysis",Good,Hybrid,Very Hard,Optional
133,Brand Manager,Commerce,Commerce,0.72,0.73,0.77,0.89,0.48,400000,1500000,950000,4819,18072,0.72,0.78,0.65,Lower-Middle,64,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.41,0.43,High,Minimal,0.21,0.15,0.82,0.51,"Reading, Networking, Analysis",Excellent,On-site,Very Hard,Optional
134,Digital Marketing Specialist,Commerce,Commerce,0.7,0.7,0.54,0.52,0.33,400000,1500000,950000,4819,18072,0.78,0.45,0.75,High,65,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.54,0.38,Low,Moderate,0.02,0.16,0.77,0.52,"Reading, Networking, Analysis",Limited,Hybrid,Moderate,Optional
135,Real Estate Agent,Commerce,Commerce,0.78,0.6,0.44,0.72,0.54,400000,1500000,950000,4819,18072,0.76,0.46,0.58,Upper-Middle,87,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.72,0.47,Low,Extensive,0.05,0.57,0.53,0.56,"Reading, Networking, Analysis",Limited,On-site,Easy,Optional
136,Insurance Agent,Commerce,Commerce,0.79,0.66,0.42,0.57,0.77,400000,1500000,950000,4819,18072,0.8,0.39,0.68,Low,79,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.47,0.58,Moderate,Moderate,0.21,0.49,0.62,0.88,"Reading, Networking, Analysis",Good,On-site,Very Hard,Optional
137,Tax Consultant,Commerce,Commerce,0.77,0.67,0.41,0.43,0.36,400000,1500000,950000,4819,18072,0.78,0.73,0.59,Low,75,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.42,0.38,High,Moderate,0.18,0.68,0.67,0.61,"Reading, Networking, Analysis",Good,Remote,Very Hard,Optional
138,Financial Planner,Commerce,Commerce,0.76,0.66,0.38,0.75,0.37,400000,1500000,950000,4819,18072,0.73,0.58,0.66,Upper-Middle,86,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.68,0.58,Low,Extensive,0.09,0.15,0.86,0.56,"Reading, Networking, Analysis",Excellent,Remote,Moderate,Optional
139,Investment Advisor,Commerce,Commerce,0.67,0.68,0.26,0.48,0.71,400000,1500000,950000,4819,18072,0.7,0.78,0.75,Middle,63,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.63,0.72,High,Moderate,0.25,0.34,0.53,0.72,"Reading, Networking, Analysis",Limited,Remote,Easy,Optional
140,Risk Analyst,Commerce,Commerce,0.72,0.66,0.53,0.89,0.35,400000,1500000,950000,4819,18072,0.71,0.63,0.64,Low,65,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.47,0.74,Low,Minimal,-0.1,0.59,0.83,0.89,"Reading, Networking, Analysis",Excellent,Remote,Moderate,Optional
141,Compliance Officer,Commerce,Commerce,0.62,0.77,0.38,0.46,0.36,400000,1500000,950000,4819,18072,0.76,0.71,0.71,Lower-Middle,71,"Math, Economics, Business Studies, Accountancy",7,Medium,Optional,Low,0.41,0.39,Low,Extensive,-0.0,0.44,0.89,0.88,"Reading, Networking, Analysis",Excellent,Hybrid,Moderate,Optional
142,Audit Manager,Commerce,Commerce,0.63,0.68,0.29,0.8,0.73,400000,1500000,950000,4819,18072,0.72,0.38,0.67,Upper-Middle,87,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.8,0.36,Moderate,Extensive,0.13,0.53,0.51,0.61,"Reading, Networking, Analysis",Limited,Remote,Very Hard,Optional
143,Treasury Analyst,Commerce,Commerce,0.69,0.78,0.23,0.48,0.41,400000,1500000,950000,4819,18072,0.78,0.43,0.72,Low,72,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.78,0.68,Moderate,Moderate,0.26,0.46,0.8,0.51,"Reading, Networking, Analysis",Excellent,Hybrid,Hard,Optional
144,Credit Analyst,Commerce,Commerce,0.69,0.67,0.57,0.56,0.32,400000,1500000,950000,4819,18072,0.78,0.77,0.65,Low,69,"Math, Economics, Business Studies, Accountancy",7,Medium,Optional,Low,0.58,0.49,High,Minimal,0.28,0.34,0.54,0.85,"Reading, Networking, Analysis",Limited,On-site,Easy,Optional
145,Budget Analyst,Commerce,Commerce,0.7,0.7,0.72,0.58,0.62,400000,1500000,950000,4819,18072,0.78,0.33,0.58,Lower-Middle,76,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.42,0.74,Moderate,Extensive,0.04,0.28,0.63,0.72,"Reading, Networking, Analysis",Limited,On-site,Hard,Optional
146,Market Research Analyst,Commerce,Commerce,0.74,0.65,0.68,0.45,0.34,400000,1500000,950000,4819,18072,0.78,0.74,0.59,High,69,"Math, Economics, Business Studies, Accountancy",7,Medium,Optional,Low,0.77,0.8,Low,Extensive,0.18,0.44,0.81,0.8,"Reading, Networking, Analysis",Limited,Remote,Very Hard,Optional
147,Product Marketing Manager,Commerce,Commerce,0.73,0.63,0.37,0.73,0.74,400000,1500000,950000,4819,18072,0.79,0.45,0.65,Middle,74,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.67,0.51,Moderate,Minimal,0.23,0.64,0.79,0.78,"Reading, Networking, Analysis",Limited,Remote,Hard,Optional
148,Sales Representative,Commerce,Commerce,0.68,0.77,0.67,0.43,0.3,400000,1500000,950000,4819,18072,0.78,0.36,0.71,Low,81,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.59,0.49,Low,Moderate,0.3,0.24,0.74,0.82,"Reading, Networking, Analysis",Excellent,On-site,Hard,Optional
149,Account Manager,Commerce,Commerce,0.6,0.76,0.56,0.76,0.6,400000,1500000,950000,4819,18072,0.71,0.38,0.69,Lower-Middle,74,"Math, Economics, Business Studies, Accountancy",5,Medium,Optional,Low,0.75,0.38,Moderate,Extensive,0.36,0.3,0.82,0.66,"Reading, Networking, Analysis",Excellent,Remote,Moderate,Optional
150,Customer Success Manager,Commerce,Commerce,0.75,0.71,0.78,0.53,0.61,400000,1500000,950000,4819,18072,0.73,0.76,0.77,High,66,"Math, Economics, Business Studies, Accountancy",3,Medium,Optional,Low,0.7,0.53,Moderate,Moderate,-0.09,0.7,0.57,0.78,"Reading, Networking, Analysis",Excellent,On-site,Very Hard,Optional
151,Public Relations Manager,Commerce,Commerce,0.73,0.72,0.42,0.48,0.66,400000,1500000,950000,4819,18072,0.73,0.42,0.66,High,64,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.67,0.41,Moderate,Extensive,0.24,0.64,0.73,0.86,"Reading, Networking, Analysis",Limited,On-site,Easy,Optional
152,Content Marketing Manager,Commerce,Commerce,0.65,0.67,0.79,0.57,0.78,400000,1500000,950000,4819,18072,0.72,0.76,0.67,Lower-Middle,87,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.41,0.72,High,Minimal,0.34,0.44,0.72,0.75,"Reading, Networking, Analysis",Good,On-site,Very Hard,Optional
153,SEO Specialist,Commerce,Commerce,0.74,0.7,0.4,0.43,0.63,400000,1500000,950000,4819,18072,0.76,0.56,0.73,Lower-Middle,62,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.54,0.52,High,Moderate,0.08,0.27,0.88,0.89,"Reading, Networking, Analysis",Excellent,On-site,Easy,Optional
154,Social Media Manager,Commerce,Commerce,0.73,0.77,0.74,0.59,0.37,400000,1500000,950000,4819,18072,0.7,0.55,0.65,Lower-Middle,69,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.41,0.45,High,Moderate,0.02,0.37,0.85,0.79,"Reading, Networking, Analysis",Excellent,Remote,Easy,Optional
155,Procurement Specialist,Commerce,Commerce,0.8,0.71,0.76,0.46,0.59,400000,1500000,950000,4819,18072,0.79,0.77,0.67,Middle,82,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.54,0.78,Low,Moderate,0.1,0.52,0.51,0.8,"Reading, Networking, Analysis",Excellent,On-site,Very Hard,Optional
156,Operations Research Analyst,Commerce,Commerce,0.7,0.69,0.22,0.73,0.38,400000,1500000,950000,4819,18072,0.72,0.51,0.6,Middle,73,"Math, Economics, Business Studies, Accountancy",8,Medium,Optional,Low,0.42,0.6,High,Extensive,0.18,0.11,0.77,0.75,"Reading, Networking, Analysis",Limited,On-site,Hard,Optional
157,Strategy Consultant,Commerce,Commerce,0.73,0.73,0.45,0.84,0.56,400000,1500000,950000,4819,18072,0.73,0.34,0.74,High,90,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.55,0.47,High,Minimal,0.38,0.38,0.59,0.71,"Reading, Networking, Analysis",Good,Remote,Moderate,Optional
158,Venture Capitalist,Commerce,Commerce,0.74,0.77,0.29,0.67,0.63,400000,1500000,950000,4819,18072,0.77,0.32,0.62,Upper-Middle,60,"Math, Economics, Business Studies, Accountancy",5,Medium,Optional,Low,0.61,0.66,High,Extensive,0.37,0.21,0.79,0.55,"Reading, Networking, Analysis",Good,Remote,Moderate,Optional
159,Private Equity Analyst,Commerce,Commerce,0.78,0.69,0.49,0.86,0.51,400000,1500000,950000,4819,18072,0.8,0.38,0.71,Middle,79,"Math, Economics, Business Studies, Accountancy",4,Medium,Optional,Low,0.54,0.35,Moderate,Moderate,0.06,0.1,0.8,0.9,"Reading, Networking, Analysis",Excellent,Hybrid,Very Hard,Optional
160,Corporate Development Manager,Commerce,Commerce,0.75,0.71,0.45,0.51,0.34,400000,1500000,950000,4819,18072,0.79,0.48,0.75,Lower-Middle,84,"Math, Economics, Business Studies, Accountancy",6,Medium,Optional,Low,0.43,0.67,Low,Minimal,0.38,0.29,0.63,0.62,"Reading, Networking, Analysis",Excellent,On-site,Easy,Optional
161,Lawyer,Law,Arts,0.94,0.63,0.56,0.68,0.41,500000,2000000,1250000,6024,24096,0.75,0.7,0.79,Middle,86,"History, Civics, English, Economics",6,Medium,Optional,Low,0.59,0.42,Moderate,Moderate,0.14,0.55,0.78,0.59,"Reading, Debate, Writing",Limited,Hybrid,Very Hard,Yes
162,Judge,Law,Arts,0.94,0.52,0.41,0.51,0.4,500000,2000000,1250000,6024,24096,0.76,0.57,0.72,Lower-Middle,68,"History, Civics, English, Economics",4,Medium,Optional,Low,0.57,0.5,Moderate,Minimal,0.24,0.39,0.6,0.73,"Reading, Debate, Writing",Limited,Hybrid,Moderate,Yes
